5799,2
5800,2
5801,1
5802,4
5803,8
5804,8
5805,6
5806,8
5807,6
5808,2
5809,0
5810,2
5811,2
5812,4
5813,4
5814,9
5815,3
5816,2
5817,6
5818,7
5819,5
5820,2
5821,0
5822,2
5823,5
5824,0
5825,6
5826,2
5827,0
5828,5
5829,4
5830,4
5831,4
5832,3
5833,4
5834,5
5835,8
5836,3
5837,3
5838,6
5839,2
5840,2
5841,4
5842,2
5843,6
5844,0
5845,4
5846,3
5847,4
5848,7
5849,3
5850,2
5851,2
5852,2
5853,3
5854,0
5855,2
5856,4
5857,0
5858,7
5859,8
5860,8
5861,2
5862,2
5863,4
5864,2
5865,2
5866,4
5867,4
5868,0
5869,6
5870,2
5871,4
5872,5
5873,2
5874,4
5875,6
5876,6
5877,8
5878,2
5879,6
5880,0
5881,2
5882,8
5883,4
5884,4
5885,2
5886,4
5887,0
5888,2
5889,4
5890,2
5891,0
5892,8
5893,8
5894,4
5895,6
5896,1
5897,4
5898,8
5899,2
5900,3
5901,6
5902,8
5903,8
5904,6
5905,4
5906,2
5907,5
5908,6
5909,3
5910,4
5911,2
5912,6
5913,7
5914,8
5915,3
5916,8
5917,2
5918,0
5919,0
5920,8
5921,4
5922,4
5923,8
5924,0
5925,2
5926,8
5927,2
5928,4
5929,7
5930,3
5931,2
5932,4
5933,0
5934,0
5935,4
5936,4
5937,4
5938,0
5939,8
5940,4
5941,8
5942,4
5943,6
5944,4
5945,6
5946,8
5947,5
5948,0
5949,2
5950,8
5951,0
5952,4
5953,7
5954,7
5955,0
5956,7
5957,0
5958,8
5959,8
5960,4
5961,2
5962,3
5963,2
5964,6
5965,7
5966,8
5967,0
5968,0
5969,6
5970,1
5971,0
5972,0
5973,4
5974,8
5975,0
5976,3
5977,4
5978,3
5979,6
5980,9
5981,4
5982,3
5983,4
5984,2
5985,3
5986,4
5987,3
5988,0
5989,8
5990,4
5991,2
5992,4
5993,8
5994,2
5995,0
5996,0
5997,4
5998,0
5999,2
6000,8
6001,8
6002,2
6003,0
6004,7
6005,2
6006,2
6007,4
6008,2
6009,2
6010,2
6011,5
6012,2
6013,6
6014,0
6015,0
6016,2
6017,2
6018,4
6019,6
6020,3
6021,3
6022,0
6023,3
6024,4
6025,4
6026,3
6027,4
6028,8
6029,0
6030,5
6031,4
6032,4
6033,2
6034,9
6035,4
6036,0
6037,5
6038,4
6039,8
6040,2
6041,5
6042,2
6043,4
6044,2
6045,8
6046,2
6047,0
6048,0
6049,8
6050,2
6051,4
6052,8
6053,2
6054,6
6055,0
6056,4
6057,8
6058,4
6059,9
6060,4
6061,8
6062,4
6063,3
6064,2
6065,4
6066,2
6067,8
6068,6
6069,8
6070,8
6071,0
6072,3
6073,0
6074,4
6075,6
6076,4
6077,4
6078,2
6079,3
6080,4
6081,2
6082,0
6083,4
6084,2
6085,6
6086,2
6087,2
6088,6
6089,4
6090,4
6091,8
6092,3
6093,4
6094,5
6095,9
6096,8
6097,5
6098,4
6099,7
6100,8
6101,6
6102,2
6103,2
6104,4
6105,0
6106,2
6107,0
6108,2
6109,4
6110,9
6111,8
6112,8
6113,2
6114,8
6115,8
6116,4
6117,1
6118,0
6119,1
6120,3
6121,3
6122,6
6123,3
6124,8
6125,8
6126,3
6127,2
6128,8
6129,8
6130,2
6131,8
6132,6
6133,2
6134,4
6135,7
6136,2
6137,2
6138,0
6139,4
6140,9
6141,8
6142,4
6143,2
6144,2
6145,6
6146,3
6147,0
6148,4
6149,7
6150,8
6151,4
6152,4
6153,4
6154,0
6155,8
6156,9
6157,0
6158,2
6159,1
6160,4
6161,4
6162,8
6163,2
6164,3
6165,3
6166,2
6167,8
6168,2
6169,0
6170,2
6171,4
6172,2
6173,1
6174,8
6175,3
6176,3
6177,4
6178,4
6179,8
6180,8
6181,8
6182,8
6183,5
6184,4
6185,2
6186,9
6187,0
6188,8
6189,0
6190,6
6191,0
6192,4
6193,0
6194,7
6195,5
6196,2
6197,4
6198,0
6199,5
6200,0
6201,4
6202,4
6203,4
6204,2
6205,1
6206,5
6207,2
6208,8
6209,4
6210,5
6211,0
6212,8
6213,4
6214,2
6215,0
6216,2
6217,8
6218,2
6219,0
6220,6
6221,0
6222,0
6223,7
6224,5
6225,0
6226,2
6227,5
6228,2
6229,2
6230,4
6231,0
6232,6
6233,7
6234,6
6235,6
6236,1
6237,4
6238,0
6239,4
6240,4
6241,2
6242,8
6243,2
6244,8
6245,5
6246,4
6247,2
6248,2
6249,2
6250,3
6251,8
6252,0
6253,6
6254,2
6255,4
6256,4
6257,2
6258,0
6259,8
6260,2
6261,2
6262,8
6263,4
6264,4
6265,4
6266,7
6267,2
6268,3
6269,5
6270,4
6271,2
6272,3
6273,0
6274,4
6275,8
6276,4
6277,8
6278,2
6279,0
6280,4
6281,5
6282,4
6283,4
6284,2
6285,8
6286,8
6287,5
6288,4
6289,0
6290,1
6291,9
6292,4
6293,4
6294,0
6295,8
6296,8
6297,5
6298,0
6299,0
6300,2
6301,0
6302,8
6303,0
6304,0
6305,4
6306,8
6307,0
6308,4
6309,2
6310,5
6311,8
6312,2
6313,4
6314,4
6315,5
6316,8
6317,8
6318,0
6319,7
6320,0
6321,8
6322,2
6323,2
6324,7
6325,8
6326,4
6327,4
6328,8
6329,4
6330,4
6331,0
6332,2
6333,4
6334,2
6335,2
6336,0
6337,9
6338,8
6339,6
6340,3
6341,8
6342,8
6343,8
6344,2
6345,4
6346,8
6347,0
6348,8
6349,8
6350,0
6351,0
6352,2
6353,4
6354,4
6355,0
6356,7
6357,4
6358,2
6359,2
6360,2
6361,0
6362,4
6363,0
6364,8
6365,4
6366,8
6367,4
6368,4
6369,2
6370,5
6371,2
6372,1
6373,6
6374,8
6375,2
6376,8
6377,9
6378,2
6379,8
6380,5
6381,0
6382,2
6383,3
6384,4
6385,3
6386,2
6387,4
6388,4
6389,4
6390,2
6391,2
6392,5
6393,0
6394,0
6395,0
6396,2
6397,4
6398,4
6399,4
6400,3
6401,4
6402,8
6403,2
6404,7
6405,2
6406,6
6407,4
6408,8
6409,8
6410,9
6411,8
6412,8
6413,6
6414,4
6415,2
6416,4
6417,6
6418,0
6419,8
6420,2
6421,2
6422,3
6423,4
6424,0
6425,4
6426,0
6427,2
6428,6
6429,4
6430,8
6431,8
6432,4
6433,3
6434,8
6435,8
6436,8
6437,0
6438,4
6439,2
6440,8
6441,6
6442,4
6443,4
6444,3
6445,8
6446,2
6447,0
6448,0
6449,8
6450,0
6451,2
6452,4
6453,4
6454,6
6455,6
6456,2
6457,2
6458,2
6459,6
6460,4
6461,4
6462,0
6463,8
6464,1
6465,0
6466,2
6467,3
6468,8
6469,2
6470,8
6471,6
6472,8
6473,7
6474,8
6475,7
6476,8
6477,4
6478,0
6479,4
6480,0
6481,1
6482,0
6483,4
6484,8
6485,9
6486,2
6487,4
6488,8
6489,8
6490,8
6491,8
6492,8
6493,2
6494,4
6495,4
6496,4
6497,4
6498,4
6499,6
6500,6
6501,2
6502,6
6503,2
6504,4
6505,4
6506,5
6507,3
6508,0
6509,8
6510,6
6511,4
6512,2
6513,7
6514,4
6515,3
6516,2
6517,3
6518,3
6519,2
6520,4
6521,4
6522,2
6523,2
6524,8
6525,8
6526,8
6527,3
6528,4
6529,4
6530,6
6531,4
6532,2
6533,3
6534,4
6535,4
6536,4
6537,8
6538,0
6539,4
6540,8
6541,8
6542,5
6543,6
6544,8
6545,0
6546,2
6547,4
6548,8
6549,8
6550,8
6551,4
6552,0
6553,4
6554,3
6555,6
6556,4
6557,9
6558,3
6559,4
6560,2
6561,8
6562,8
6563,6
6564,2
6565,3
6566,4
6567,4
6568,4
6569,8
6570,8
6571,4
6572,4
6573,8
6574,1
6575,5
6576,6
6577,2
6578,6
6579,8
6580,4
6581,6
6582,4
6583,8
6584,4
6585,6
6586,4
6587,2
6588,0
6589,2
6590,7
6591,4
6592,2
6593,2
6594,8
6595,2
6596,2
6597,8
6598,8
6599,4
6600,7
6601,0
6602,9
6603,4
6604,5
6605,6
6606,2
6607,2
6608,5
6609,5
6610,8
6611,8
6612,5
6613,3
6614,4
6615,4
6616,4
6617,8
6618,0
6619,8
6620,4
6621,2
6622,4
6623,8
6624,4
6625,2
6626,2
6627,2
6628,0
6629,2
6630,4
6631,4
6632,2
6633,2
6634,6
6635,3
6636,4
6637,0
6638,0
6639,0
6640,3
6641,8
6642,3
6643,8
6644,0
6645,2
6646,2
6647,4
6648,0
6649,0
6650,0
6651,6
6652,2
6653,0
6654,4
6655,1
6656,5
6657,4
6658,2
6659,8
6660,9
6661,4
6662,4
6663,0
6664,4
6665,0
6666,2
6667,4
6668,4
6669,4
6670,4
6671,3
6672,8
6673,4
6674,0
6675,3
6676,2
6677,4
6678,2
6679,4
6680,3
6681,8
6682,2
6683,5
6684,8
6685,1
6686,1
6687,4
6688,8
6689,4
6690,8
6691,8
6692,2
6693,0
6694,2
6695,4
6696,2
6697,2
6698,6
6699,2
6700,4
6701,4
6702,5
6703,2
6704,9
6705,4
6706,4
6707,2
6708,2
6709,5
6710,6
6711,5
6712,0
6713,2
6714,0
6715,2
6716,8
6717,0
6718,8
6719,2
6720,2
6721,5
6722,2
6723,4
6724,9
6725,3
6726,4
6727,6
6728,8
6729,3
6730,8
6731,4
6732,0
6733,5
6734,8
6735,2
6736,2
6737,8
6738,0
6739,0
6740,4
6741,0
6742,1
6743,8
6744,3
6745,2
6746,3
6747,8
6748,2
6749,6
6750,4
6751,8
6752,8
6753,4
6754,8
6755,4
6756,5
6757,2
6758,8
6759,3
6760,6
6761,7
6762,6
6763,4
6764,5
6765,2
6766,8
6767,2
6768,2
6769,5
6770,2
6771,2
6772,8
6773,6
6774,2
6775,0
6776,8
6777,4
6778,2
6779,4
6780,7
6781,2
6782,2
6783,2
6784,8
6785,6
6786,2
6787,5
6788,4
6789,1
6790,5
6791,7
6792,8
6793,3
6794,8
6795,8
6796,2
6797,4
6798,4
6799,8
6800,4
6801,2
6802,4
6803,2
6804,4
6805,4
6806,8
6807,2
6808,8
6809,2
6810,8
6811,4
6812,2
6813,4
6814,8
6815,0
6816,8
6817,0
6818,4
6819,8
6820,1
6821,3
6822,2
6823,2
6824,0
6825,3
6826,4
6827,6
6828,4
6829,8
6830,4
6831,8
6832,8
6833,4
6834,1
6835,8
6836,7
6837,4
6838,2
6839,2
6840,6
6841,4
6842,8
6843,8
6844,7
6845,4
6846,4
6847,8
6848,8
6849,2
6850,2
6851,0
6852,8
6853,5
6854,0
6855,4
6856,6
6857,4
6858,8
6859,4
6860,0
6861,4
6862,3
6863,4
6864,0
6865,2
6866,4
6867,2
6868,8
6869,4
6870,0
6871,4
6872,6
6873,4
6874,4
6875,4
6876,8
6877,8
6878,4
6879,0
6880,6
6881,4
6882,9
6883,3
6884,8
6885,0
6886,4
6887,4
6888,4
6889,8
6890,5
6891,8
6892,5
6893,4
6894,6
6895,6
6896,3
6897,8
6898,2
6899,0
6900,4
6901,4
6902,2
6903,4
6904,8
6905,4
6906,8
6907,3
6908,4
6909,2
6910,0
6911,4
6912,0
6913,3
6914,2
6915,4
6916,3
6917,4
6918,2
6919,2
6920,2
6921,2
6922,4
6923,0
6924,4
6925,2
6926,4
6927,5
6928,2
6929,8
6930,0
6931,3
6932,2
6933,0
6934,6
6935,4
6936,2
6937,8
6938,3
6939,2
6940,1
6941,8
6942,3
6943,2
6944,5
6945,5
6946,2
6947,4
6948,4
6949,8
6950,8
6951,2
6952,8
6953,0
6954,2
6955,2
6956,4
6957,6
6958,8
6959,2
6960,8
6961,0
6962,8
6963,6
6964,5
6965,3
6966,8
6967,6
6968,8
6969,0
6970,0
6971,9
6972,1
6973,2
6974,3
6975,8
6976,6
6977,2
6978,4
6979,4
6980,4
6981,2
6982,4
6983,8
6984,8
6985,4
6986,4
6987,2
6988,4
6989,4
6990,3
6991,1
6992,3
6993,3
6994,4
6995,2
6996,0
6997,3
6998,8
6999,8
7000,8
7001,6
7002,2
7003,6
7004,0
7005,7
7006,2
7007,4
7008,2
7009,2
7010,0
7011,4
7012,0
7013,6
7014,0
7015,3
7016,6
7017,8
7018,0
7019,2
7020,4
7021,8
7022,0
7023,0
7024,6
7025,6
7026,4
7027,2
7028,4
7029,8
7030,3
7031,0
7032,6
7033,8
7034,0
7035,2
7036,2
7037,8
7038,8
7039,4
7040,8
7041,8
7042,8
7043,6
7044,4
7045,2
7046,4
7047,8
7048,8
7049,2
7050,9
7051,5
7052,1
7053,1
7054,8
7055,2
7056,2
7057,2
7058,8
7059,4
7060,8
7061,4
7062,2
7063,6
7064,8
7065,4
7066,3
7067,7
7068,4
7069,0
7070,4
7071,1
7072,8
7073,4
7074,5
7075,6
7076,4
7077,8
7078,7
7079,7
7080,4
7081,4
7082,8
7083,2
7084,4
7085,4
7086,4
7087,8
7088,8
7089,3
7090,4
7091,3
7092,2
7093,4
7094,4
7095,0
7096,0
7097,4
7098,1
7099,4
7100,4
7101,4
7102,0
7103,8
7104,2
7105,3
7106,2
7107,4
7108,7
7109,4
7110,6
7111,6
7112,0
7113,8
7114,1
7115,0
7116,0
7117,6
7118,5
7119,0
7120,6
7121,0
7122,4
7123,6
7124,2
7125,7
7126,3
7127,4
7128,5
7129,8
7130,6
7131,6
7132,4
7133,0
7134,4
7135,4
7136,7
7137,4
7138,2
7139,0
7140,4
7141,4
7142,8
7143,2
7144,8
7145,3
7146,8
7147,0
7148,8
7149,6
7150,0
7151,8
7152,4
7153,0
7154,0
7155,2
7156,2
7157,3
7158,4
7159,6
7160,4
7161,2
7162,4
7163,5
7164,0
7165,0
7166,3
7167,7
7168,6
7169,0
7170,5
7171,2
7172,3
7173,4
7174,5
7175,4
7176,3
7177,2
7178,8
7179,4
7180,6
7181,2
7182,0
7183,2
7184,2
7185,8
7186,5
7187,7
7188,4
7189,8
7190,4
7191,8
7192,7
7193,8
7194,8
7195,2
7196,0
7197,4
7198,8
7199,3
7200,3
7201,8
7202,6
7203,5
7204,4
7205,2
7206,6
7207,3
7208,6
7209,0
7210,3
7211,2
7212,4
7213,4
7214,4
7215,1
7216,2
7217,3
7218,0
7219,0
7220,8
7221,2
7222,0
7223,4
7224,4
7225,1
7226,7
7227,4
7228,6
7229,4
7230,2
7231,8
7232,6
7233,2
7234,9
7235,4
7236,4
7237,4
7238,4
7239,2
7240,8
7241,4
7242,2
7243,4
7244,5
7245,4
7246,2
7247,0
7248,4
7249,9
7250,8
7251,2
7252,8
7253,2
7254,2
7255,3
7256,4
7257,8
7258,2
7259,2
7260,8
7261,8
7262,2
7263,2
7264,4
7265,3
7266,2
7267,2
7268,8
7269,3
7270,2
7271,4
7272,8
7273,2
7274,8
7275,2
7276,6
7277,4
7278,4
7279,3
7280,6
7281,2
7282,4
7283,2
7284,0
7285,2
7286,4
7287,2
7288,2
7289,0
7290,4
7291,3
7292,3
7293,6
7294,8
7295,3
7296,8
7297,4
7298,2
7299,2
7300,2
7301,2
7302,6
7303,0
7304,3
7305,2
7306,4
7307,8
7308,0
7309,1
7310,2
7311,0
7312,2
7313,3
7314,4
7315,0
7316,5
7317,6
7318,2
7319,0
7320,8
7321,4
7322,0
7323,3
7324,2
7325,4
7326,4
7327,6
7328,2
7329,6
7330,5
7331,5
7332,7
7333,6
7334,5
7335,4
7336,4
7337,4
7338,2
7339,6
7340,4
7341,4
7342,3
7343,5
7344,4
7345,6
7346,3
7347,0
7348,6
7349,2
7350,9
7351,4
7352,3
7353,8
7354,0
7355,4
7356,0
7357,4
7358,8
7359,4
7360,4
7361,8
7362,8
7363,2
7364,2
7365,4
7366,2
7367,4
7368,2
7369,5
7370,4
7371,6
7372,8
7373,0
7374,5
7375,9
7376,1
7377,2
7378,5
7379,7
7380,4
7381,4
7382,0
7383,4
7384,3
7385,9
7386,2
7387,2
7388,4
7389,6
7390,4
7391,2
7392,4
7393,4
7394,4
7395,2
7396,8
7397,4
7398,3
7399,3
7400,4
7401,3
7402,8
7403,4
7404,8
7405,7
7406,2
7407,8
7408,2
7409,8
7410,4
7411,4
7412,0
7413,6
7414,8
7415,3
7416,8
7417,4
7418,8
7419,4
7420,0
7421,5
7422,4
7423,3
7424,5
7425,4
7426,7
7427,4
7428,0
7429,2
7430,2
7431,8
7432,7
7433,5
7434,0
7435,4
7436,8
7437,4
7438,5
7439,4
7440,2
7441,8
7442,4
7443,2
7444,1
7445,6
7446,2
7447,8
7448,4
7449,2
7450,1
7451,8
7452,4
7453,2
7454,0
7455,9
7456,8
7457,2
7458,4
7459,8
7460,5
7461,9
7462,8
7463,0
7464,8
7465,8
7466,2
7467,4
7468,8
7469,2
7470,2
7471,3
7472,0
7473,6
7474,3
7475,3
7476,5
7477,0
7478,3
7479,4
7480,5
7481,4
7482,4
7483,2
7484,4
7485,8
7486,8
7487,0
7488,2
7489,6
7490,4
7491,8
7492,5
7493,3
7494,2
7495,2
7496,0
7497,3
7498,4
7499,3
7500,6
7501,6
7502,3
7503,8
7504,2
7505,6
7506,4
7507,2
7508,4
7509,2
7510,3
7511,0
7512,5
7513,0
7514,4
7515,8
7516,4
7517,2
7518,3
7519,2
7520,4
7521,2
7522,2
7523,0
7524,8
7525,8
7526,0
7527,6
7528,3
7529,4
7530,8
7531,2
7532,0
7533,8
7534,2
7535,8
7536,3
7537,2
7538,2
7539,4
7540,5
7541,2
7542,2
7543,8
7544,0
7545,4
7546,9
7547,9
7548,2
7549,5
7550,4
7551,2
7552,0
7553,2
7554,3
7555,1
7556,5
7557,4
7558,2
7559,8
7560,3
7561,2
7562,0
7563,8
7564,8
7565,1
7566,8
7567,3
7568,5
7569,4
7570,0
7571,4
7572,2
7573,8
7574,0
7575,8
7576,8
7577,8
7578,4
7579,3
7580,8
7581,4
7582,0
7583,6
7584,9
7585,2
7586,2
7587,6
7588,0
7589,6
7590,2
7591,6
7592,8
7593,5
7594,6
7595,8
7596,5
7597,8
7598,0
7599,8
7600,8
7601,8
7602,6
7603,1
7604,1
7605,2
7606,2
7607,0
7608,2
7609,3
7610,4
7611,4
7612,6
7613,7
7614,4
7615,4
7616,0
7617,0
7618,3
7619,4
7620,4
7621,8
7622,9
7623,8
7624,2
7625,7
7626,2
7627,6
7628,0
7629,6
7630,8
7631,1
7632,4
7633,7
7634,8
7635,0
7636,2
7637,3
7638,0
7639,3
7640,4
7641,3
7642,4
7643,8
7644,2
7645,0
7646,4
7647,2
7648,0
7649,5
7650,2
7651,4
7652,0
7653,8
7654,4
7655,8
7656,1
7657,8
7658,2
7659,2
7660,4
7661,1
7662,6
7663,4
7664,2
7665,7
7666,4
7667,5
7668,2
7669,2
7670,2
7671,0
7672,3
7673,2
7674,8
7675,0
7676,5
7677,4
7678,8
7679,2
7680,4
7681,0
7682,8
7683,0
7684,2
7685,0
7686,4
7687,4
7688,8
7689,8
7690,2
7691,2
7692,8
7693,4
7694,8
7695,8
7696,0
7697,5
7698,0
7699,8
7700,6
7701,0
7702,4
7703,0
7704,1
7705,2
7706,3
7707,4
7708,2
7709,0
7710,8
7711,2
7712,5
7713,8
7714,5
7715,8
7716,5
7717,4
7718,0
7719,2
7720,3
7721,2
7722,2
7723,4
7724,8
7725,4
7726,2
7727,6
7728,8
7729,9
7730,3
7731,8
7732,4
7733,0
7734,4
7735,2
7736,4
7737,8
7738,2
7739,8
7740,2
7741,5
7742,0
7743,3
7744,4
7745,3
7746,0
7747,4
7748,0
7749,8
7750,4
7751,4
7752,1
7753,8
7754,8
7755,0
7756,2
7757,6
7758,4
7759,8
7760,2
7761,4
7762,7
7763,3
7764,6
7765,8
7766,2
7767,6
7768,8
7769,0
7770,9
7771,0
7772,3
7773,0
7774,0
7775,4
7776,5
7777,2
7778,2
7779,6
7780,8
7781,4
7782,8
7783,2
7784,0
7785,2
7786,8
7787,3
7788,6
7789,3
7790,8
7791,6
7792,4
7793,8
7794,6
7795,4
7796,8
7797,4
7798,2
7799,6
7800,8
7801,4
7802,2
7803,0
7804,2
7805,4
7806,0
7807,2
7808,8
7809,8
7810,6
7811,0
7812,8
7813,0
7814,4
7815,4
7816,2
7817,6
7818,0
7819,3
7820,0
7821,0
7822,4
7823,2
7824,5
7825,3
7826,9
7827,3
7828,4
7829,0
7830,4
7831,4
7832,8
7833,8
7834,5
7835,0
7836,0
7837,7
7838,8
7839,8
7840,1
7841,0
7842,2
7843,4
7844,7
7845,2
7846,4
7847,3
7848,2
7849,0
7850,0
7851,8
7852,7
7853,2
7854,3
7855,2
7856,4
7857,4
7858,6
7859,6
7860,4
7861,2
7862,0
7863,0
7864,0
7865,3
7866,2
7867,2
7868,8
7869,8
7870,2
7871,6
7872,8
7873,8
7874,2
7875,2
7876,8
7877,4
7878,8
7879,2
7880,0
7881,4
7882,4
7883,9
7884,8
7885,4
7886,7
7887,4
7888,7
7889,8
7890,2
7891,4
7892,2
7893,8
7894,3
7895,2
7896,2
7897,0
7898,2
7899,7
7900,0
7901,7
7902,2
7903,0
7904,1
7905,2
7906,4
7907,6
7908,3
7909,0
7910,5
7911,5
7912,4
7913,8
7914,2
7915,5
7916,2
7917,2
7918,3
7919,3
7920,8
7921,4
7922,3
7923,2
7924,6
7925,0
7926,6
7927,4
7928,2
7929,0
7930,2
7931,4
7932,8
7933,2
7934,8
7935,2
7936,0
7937,2
7938,2
7939,2
7940,4
7941,4
7942,4
7943,8
7944,0
7945,6
7946,2
7947,2
7948,4
7949,3
7950,9
7951,4
7952,0
7953,8
7954,5
7955,4
7956,6
7957,2
7958,4
7959,0
7960,0
7961,3
7962,6
7963,7
7964,8
7965,4
7966,7
7967,4
7968,8
7969,0
7970,6
7971,5
7972,8
7973,5
7974,6
7975,2
7976,4
7977,8
7978,4
7979,2
7980,2
7981,2
7982,0
7983,8
7984,8
7985,5
7986,8
7987,4
7988,4
7989,3
7990,0
7991,8
7992,2
7993,4
7994,0
7995,8
7996,2
7997,8
7998,6
7999,2
8000,0
8001,4
8002,4
8003,3
8004,3
8005,1
8006,4
8007,4
8008,5
8009,6
8010,2
8011,8
8012,2
8013,8
8014,2
8015,8
8016,2
8017,0
8018,0
8019,6
8020,3
8021,8
8022,5
8023,3
8024,0
8025,5
8026,8
8027,2
8028,2
8029,2
8030,0
8031,0
8032,4
8033,6
8034,6
8035,1
8036,4
8037,1
8038,3
8039,1
8040,4
8041,4
8042,7
8043,4
8044,0
8045,6
8046,0
8047,8
8048,8
8049,2
8050,6
8051,4
8052,7
8053,1
8054,0
8055,2
8056,0
8057,9
8058,7
8059,3
8060,4
8061,0
8062,4
8063,8
8064,8
8065,2
8066,0
8067,8
8068,4
8069,2
8070,3
8071,2
8072,3
8073,8
8074,7
8075,8
8076,7
8077,8
8078,2
8079,0
8080,4
8081,4
8082,5
8083,8
8084,3
8085,4
8086,0
8087,4
8088,6
8089,8
8090,4
8091,4
8092,8
8093,2
8094,1
8095,0
8096,3
8097,8
8098,4
8099,3
8100,2
8101,8
8102,4
8103,7
8104,4
8105,8
8106,8
8107,2
8108,3
8109,2
8110,2
8111,2
8112,4
8113,6
8114,6
8115,6
8116,1
8117,8
8118,4
8119,2
8120,8
8121,0
8122,3
8123,2
8124,2
8125,9
8126,2
8127,4
8128,4
8129,6
8130,2
8131,0
8132,8
8133,8
8134,2
8135,2
8136,8
8137,3
8138,9
8139,2
8140,4
8141,5
8142,0
8143,6
8144,4
8145,0
8146,8
8147,2
8148,2
8149,9
8150,6
8151,8
8152,8
8153,2
8154,3
8155,4
8156,8
8157,8
8158,8
8159,4
8160,6
8161,7
8162,8
8163,0
8164,2
8165,2
8166,2
8167,8
8168,4
8169,5
8170,5
8171,8
8172,4
8173,6
8174,6
8175,4
8176,3
8177,8
8178,1
8179,4
8180,4
8181,6
8182,8
8183,4
8184,4
8185,8
8186,8
8187,3
8188,2
8189,8
8190,4
8191,4
8192,3
8193,5
8194,8
8195,8
8196,0
8197,8
8198,2
8199,4
8200,2
8201,8
8202,2
8203,5
8204,6
8205,6
8206,0
8207,4
8208,8
8209,2
8210,0
8211,4
8212,6
8213,6
8214,8
8215,0
8216,3
8217,0
8218,4
8219,6
8220,6
8221,4
8222,8
8223,8
8224,3
8225,0
8226,0
8227,4
8228,8
8229,4
8230,0
8231,3
8232,5
8233,4
8234,1
8235,7
8236,2
8237,2
8238,4
8239,4
8240,7
8241,0
8242,0
8243,4
8244,4
8245,5
8246,8
8247,2
8248,8
8249,8
8250,2
8251,6
8252,2
8253,0
8254,8
8255,4
8256,8
8257,6
8258,3
8259,4
8260,3
8261,4
8262,0
8263,2
8264,8
8265,0
8266,0
8267,7
8268,4
8269,0
8270,6
8271,3
8272,4
8273,4
8274,3
8275,8
8276,8
8277,2
8278,0
8279,6
8280,2
8281,3
8282,8
8283,5
8284,4
8285,9
8286,3
8287,8
8288,5
8289,5
8290,4
8291,2
8292,2
8293,0
8294,8
8295,5
8296,5
8297,5
8298,3
8299,2
8300,2
8301,4
8302,2
8303,8
8304,9
8305,4
8306,4
8307,7
8308,5
8309,2
8310,3
8311,3
8312,4
8313,4
8314,8
8315,4
8316,2
8317,4
8318,3
8319,4
8320,7
8321,2
8322,2
8323,8
8324,3
8325,8
8326,0
8327,4
8328,2
8329,8
8330,5
8331,2
8332,8
8333,4
8334,4
8335,2
8336,3
8337,4
8338,2
8339,8
8340,4
8341,2
8342,0
8343,5
8344,4
8345,2
8346,3
8347,3
8348,4
8349,8
8350,9
8351,0
8352,2
8353,8
8354,4
8355,0
8356,1
8357,4
8358,0
8359,4
8360,4
8361,8
8362,3
8363,4
8364,8
8365,6
8366,1
8367,4
8368,2
8369,4
8370,2
8371,6
8372,4
8373,8
8374,4
8375,4
8376,9
8377,8
8378,2
8379,8
8380,8
8381,4
8382,2
8383,4
8384,6
8385,4
8386,4
8387,8
8388,4
8389,2
8390,6
8391,8
8392,4
8393,8
8394,2
8395,1
8396,5
8397,0
8398,4
8399,6
8400,8
8401,2
8402,0
8403,2
8404,2
8405,2
8406,8
8407,8
8408,0
8409,8
8410,4
8411,8
8412,4
8413,3
8414,3
8415,0
8416,2
8417,1
8418,8
8419,4
8420,2
8421,5
8422,4
8423,2
8424,4
8425,2
8426,8
8427,8
8428,5
8429,4
8430,8
8431,8
8432,6
8433,6
8434,9
8435,8
8436,4
8437,6
8438,4
8439,8
8440,4
8441,8
8442,6
8443,7
8444,5
8445,0
8446,5
8447,8
8448,2
8449,6
8450,2
8451,3
8452,0
8453,0
8454,2
8455,1
8456,4
8457,3
8458,5
8459,8
8460,8
8461,5
8462,6
8463,2
8464,4
8465,2
8466,2
8467,8
8468,4
8469,3
8470,8
8471,8
8472,2
8473,0
8474,4
8475,2
8476,2
8477,3
8478,2
8479,1
8480,2
8481,3
8482,8
8483,0
8484,4
8485,0
8486,4
8487,4
8488,2
8489,8
8490,5
8491,2
8492,8
8493,2
8494,0
8495,6
8496,8
8497,4
8498,4
8499,8
8500,4
8501,8
8502,2
8503,8
8504,2
8505,2
8506,9
8507,8
8508,2
8509,4
8510,7
8511,2
8512,6
8513,0
8514,2
8515,8
8516,4
8517,4
8518,9
8519,4
8520,4
8521,8
8522,1
8523,4
8524,2
8525,2
8526,4
8527,2
8528,6
8529,8
8530,0
8531,8
8532,4
8533,4
8534,4
8535,5
8536,8
8537,0
8538,4
8539,6
8540,2
8541,4
8542,6
8543,0
8544,2
8545,6
8546,0
8547,3
8548,5
8549,1
8550,4
8551,8
8552,6
8553,4
8554,0
8555,2
8556,8
8557,2
8558,5
8559,2
8560,4
8561,8
8562,4
8563,2
8564,8
8565,4
8566,8
8567,8
8568,2
8569,2
8570,6
8571,5
8572,0
8573,2
8574,2
8575,8
8576,0
8577,8
8578,5
8579,4
8580,0
8581,8
8582,6
8583,8
8584,8
8585,9
8586,2
8587,7
8588,2
8589,2
8590,0
8591,4
8592,0
8593,8
8594,6
8595,1
8596,4
8597,3
8598,4
